id,ner_tags,tokens
2600,"[2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'vacación', 'perfecta', 'es', 'un', 'viaje', 'a', 'Hawaii', 'con', 'mi', 'familia', '.']"
2820,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2]","['Especialmente', 'queremos', 'viajar', 'a', 'Escocia', ',', 'porque', 'pasamos', 'nuestra', 'año', 'en', 'la', 'universidad', 'allí', '.']"
2502,"[3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Primo', ',', 'mi', 'amigas', 'y', 'yo', 'visitaremos', 'Hanoi', ',', 'la', 'capital', 'actual', 'de', 'Vietnam', '.']"
2160,"[3, 2, 0, 2, 3]","['Nosotros', 'vemos', 'muchos', 'torres', '.']"
819,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 0, 2]","['Brad', 'Pitt', 'el', 'pelo', 'negro', 'y', 'Angelina', 'Jolie', 'tienes', 'pelo', 'morena', '.']"
4662,"[3, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'perfectas', 'vacaciones', 'me', 'gustaria', 'duermo', 'mucho', ',', 'correr', 'en', 'la', 'selva', 'tropical', ',', 'ir', 'a', 'la', 'playa', ',', 'y', 'reljar', '.']"
4336,"[3, 3, 2, 2, 2, 2, 1, 3, 3, 3, 3]","['Yo', 'quiero', 'viaje', 'a', 'los', 'países', 'sudamericano', 'con', 'mi', 'padres', '.']"
3966,"[2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Miley', 'es', 'conocido', 'para', 'canta', 'y', 'actuacion', 'como', 'Hannah', 'Montana', 'en', 'anos', 'pasados', '.']"
4419,"[3, 3, 3, 2, 2, 3, 0, 3, 3, 3, 3]","['Ellos', 'viven', 'en', 'una', 'pequeña', 'ciudad', 'llamado', '*', 'CITY', '*', '.']"
3441,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Beyonce', 'tiene', 'dudas', 'Jay', '-', 'Z', 'es', 'un', 'bien', 'Novio', ',', 'se', 'dice', '“', 'Donde', 'esta', 'anoche', 'Jay', '-', 'Z', '!', '”', 'Beyonce', 'es', 'un', 'mejor', 'bailandora', 'que', 'Jay', '-', 'Z', '.', 'Creo', 'que', 'Jay', '-', 'Z', 'es', 'muy', 'serio', 'y', 'no', 'tiene', 'mucho', 'talento', '.']"
1589,"[2, 3, 3, 3, 3, 3, 3, 2, 0, 3]","['Ella', 'no', 'es', 'timida', ',', 'y', 'gusta', 'estar', 'fantastico', '.']"
1168,"[3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Matt', 'Damon', 'es', 'actor', 'muy', 'bien', 'quien', 'tiene', 'mucho', 'influencia', 'en', 'Hollywood', ',', 'y', 'todo', 'del', 'mundo', '.']"
1041,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3]","['Beyonce', 'gusta', 'va', 'al', 'compras', ',', 'y', 'compras', 'muchas', 'regalos', 'para', 'ella', 'familia', 'y', 'amigos', '.']"
4561,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'secundo', 'parte', 'de', 'mi', 'vacaciones', 'perfecta', ',', '(', 'possible', 'el', 'secundo', 'mes', ')', ',', 'voy', 'a', 'viajar', 'a', 'la', 'costa', 'para', 'buceando', 'en', 'el', 'mar', '.']"
3887,"[3, 3, 2, 1, 3, 3, 3, 3]","['Ella', 'dona', 'muchos', 'dineros', 'a', 'estas', 'causas', '.']"
4297,"[1, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Esta', 'es', 'mis', 'vacaciones', 'perfectas', 'por', 'que', 'es', 'relajantes', ',', 'divertidas', 'y', 'interesantes', '.']"
828,"[3, 3, 2, 1, 2, 3]","['Barack', 'Obama', 'tiene', 'mucho', 'amigos', '.']"
3170,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 3, 3]","['Sin', 'embargo', ',', 'mucha', 'gente', 'estan', 'los', 'fanes', 'de', 'Will', 'Ferrell', 'porque', 'el', 'hace', 'las', 'gente', 'mucho', 'reir', 'y', 'el', 'hace', 'las', 'gentes', 'felizes', 'y', 'sentirse', 'bien', '.']"
4785,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3]","['Un', 'souvlaki', 'es', 'un', 'sándwich', 'con', 'carne', ',', 'lechuga', ',', 'tomate', ',', 'y', 'papa', 'fritas', '!']"
103,"[3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'voy', 'a', 'viajar', 'en', 'la', 'avión', 'en', 'la', 'clase', 'primera', 'porque', 'tiene', 'mucho', 'espacio', '.']"
3233,"[3, 2, 1, 3, 2, 3]","['Los', 'esta', 'mi', 'favoritas', 'peliculas', '.']"
2196,"[3, 2, 0, 2, 3, 3, 3, 3, 3]","['Yo', 'sacaría', 'muchos', 'fotos', 'porque', 'me', 'gusta', 'fotografía', '.']"
3866,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3, 3, 3]","['Yo', 'tuve', 'un', 'tiempo', 'un', 'poco', 'divertido', 'como', 'escribiendo', 'ese', 'prueba', ',', 'pero', 'pienso', 'que', 'Ud', '.']"
4635,"[2, 2, 0, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfecto', 'es', 'ir', 'por', 'Europa', '.']"
3220,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3]","['Bush', 'promovió', 'los', 'ideas', 'conservadas', 'en', 'el', 'tiempo', 'de', 'presidente', '.']"
2337,"[3, 3, 3, 3, 0, 2, 3, 3, 3, 3]","['Mi', 'lugar', 'favorito', 'es', 'Puerta', 'Vallarta', 'en', 'Jalisco', 'Mexico', '.']"
4758,"[0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Todos', 'las', 'actividades', 'estaremos', 'mucho', 'divertido', 'y', 'quiero', 'que', 'la', 'escuela', 'termine', '.']"
4100,"[3, 3, 3, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3]","['London', 'es', 'mi', 'favorito', 'lugar', 'porque', 'hay', 'mucho', 'lugares', 'interesantes', 'y', 'divertidos', '.']"
2274,"[0, 3, 3, 3, 2, 3, 3, 3]","['Nosotros', 'hablamos', 'con', 'las', 'personas', 'de', 'Francia', '.']"
4351,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Nosotros', 'jugaremos', 'con', 'un', 'voleibol', 'a', 'la', 'playa', 'y', 'yo', 'ganeré', 'el', 'juego', 'todos', 'el', 'tiempo', 'porque', 'en', 'mi', 'vacaciones', 'perfecta', 'yo', 'estaré', 'muy', 'bien', 'a', 'el', 'juego', 'de', 'voleibol', '.']"
947,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 0, 3, 3, 3]","['Daniel', 'tiene', 'características', 'físicas', 'que', 'están', 'similar', 'que', 'Harry', ',', 'pero', 'los', 'ojos', 'están', 'un', 'diferencia', 'importante', '.']"
3174,"[1, 2, 3, 3, 3, 3, 3]","['Alguna', 'son', 'famosas', 'porque', 'sus', 'profesiones', '.']"
1118,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3]","['Vergara', 'obtuvo', 'su', 'reconocimiento', 'en', 'el', '2015', ',', 'convirtiéndose', 'en', 'la', 'segunda', 'personalidad', 'nacida', 'en', 'Colombia', 'en', 'poseer', 'esta', 'condecoración', ',', 'ya', 'que', 'la', 'cantante', 'Shakira', 'lo', 'obtuvo', 'en', 'el', '2011', '.']"
4082,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3]","['Después', 'que', 'termine', 'de', 'divertirme', 'en', 'la', 'playa', 'me', 'gustar', 'ir', 'a', 'la', 'Rambla', 'y', 'ver', 'todas', 'la', 'atracciones', 'turísticas', ',', 'como', 'el', 'mercado', 'de', 'la', 'comida', '.']"
4223,"[2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Dos', 'mi', 'hermanos', ',', 'mi', 'mejor', 'amigo', 'y', 'yo', 'estamos', 'en', 'un', 'barco', '.']"
3256,"[3, 2, 2, 2, 0, 3, 3, 3, 3, 3]","['esta', 'pelicula', 'es', 'muy', 'agresivo', 'y', 'tiene', 'mucha', 'sangre', '.']"
773,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2]","['A', 'la', 'mayoría', 'de', 'la', 'gente', 'que', 'conozco', 'le', 'gustaría', 'ser', 'famoso', '.']"
3000,"[3, 3, 3, 2, 2, 0, 2]","['Me', 'gusta', 'mucho', 'la', 'cultura', 'español', '.']"
5065,"[3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Protagonizó', 'varias', 'películas', 'realizadas', ',', 'los', 'más', 'famosas', 'son', ':', 'Ahora', 'me', 'ves', '2', 'y', 'el', 'green', 'hornet', '.', 'Él', 'era', 'hace', 'unos', 'años', 'y', 'se', 'casó', 'con', 'un', 'modelo', ',', 'organizó', 'una', 'princesa', 'para', 'su', 'boda', '.']"
110,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3]","['En', 'mi', 'vacacion', ',', 'haceria', 'muchas', 'cosas', 'son', 'divertidas', '.']"
4764,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3]","['Sí', 'yo', 'estoy', 'en', 'Sicilía', 'por', 'siempre', ',', 'sería', 'un', 'vacaciones', 'grande', '!']"
3183,"[3, 2, 1, 3, 3, 3, 3]","['todas', 'las', 'gentes', 'estaron', 'riendo', 'mucho', '.']"
4218,"[3, 3, 3, 3, 3, 3, 2, 0, 2, 2, 3, 3, 3, 3]","['la', 'gente', 'son', 'muy', 'divertida', 'y', 'hay', 'muchas', 'de', 'lugares', 'que', 'me', 'intereso', '.']"
4707,"[3, 3, 0, 2, 3, 3, 3, 3, 3]","['También', 'hay', 'muchos', 'iglesias', 'muy', 'grandes', 'y', 'hermosas', '.']"
2904,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2]","['Hay', 'muchos', 'recuerdos', ',', 'y', 'yo', 'nunca', 'puedo', 'olvidar', 'esta', 'vacación', 'perfecta', '.']"
237,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Entonces', ',', 'Hawaii', 'es', 'la', 'casa', 'a', 'muchas', 'frutas', 'tropicales', ',', 'plants', 'únicos', ',', 'y', 'animales', 'que', 'esta', 'en', 'la', 'isla', 'solamente', '.']"
4436,"[3, 3, 3, 2, 3, 2, 0, 3, 3, 3, 3, 3]","['Yoy', 'a', 'ir', 'la', 'vacaciones', 'en', 'la', 'verano', 'por', 'un', 'mes', '.']"
4156,"[3, 3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['También', ',', 'me', 'gusta', 'comer', 'pescado', 'fresca', 'en', 'un', 'plato', 'que', 'se', 'llama', '“', 'poke', '”', '.']"
4372,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 2]","['Yo', 'no', 'pude', 'volver', 'a', 'mi', 'casa', 'las', 'pasadas', 'vacación', 'de', 'invierno', '.']"
4692,"[3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['También', ',', 'me', 'gustaría', 'viajar', 'los', 'ciudades', 'menos', 'porque', 'tienen', 'mucha', 'historia', 'sobre', 'los', 'indigenas', 'de', 'Taiwan', '.']"
1159,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2, 2, 2, 3]","['Luego', ',', 'Colbert', 'aceptado', 'su', 'propio', 'programa', ',', '“', 'The', 'Colbert', 'Report', '”', ',', 'un', 'muy', 'satírica', 'serie', 'burlase', 'de', 'la', 'política', 'estadounidense', '.']"
2958,"[3, 2, 1, 2, 3]","['Se', 'gane', 'mucho', 'Oscars', '.']"
3776,"[3, 2, 3, 3, 3, 0, 3, 3, 3]","['Su', 'personalidad', 'es', 'cómica', ',', 'simpático', 'y', 'aimable', '.']"
656,"[2, 2, 0, 3, 3, 3, 3, 3]","['Una', 'persona', 'famoso', 'que', 'admiro', 'es', 'Beyoncé', '.']"
4350,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['Yo', 'quiere', 'que', 'nosotros', 'vayamos', 'a', 'las', 'playas', 'y', 'el', 'mar', 'aquí', 'y', 'nademos', 'en', 'la', 'aqua', '.']"
4551,"[2, 2, 2, 3, 3, 3, 3, 1, 3, 3, 3, 3]","['Mis', 'vacaciones', 'perfectas', 'es', 'un', 'viajar', 'con', 'mis', 'familia', 'a', 'Méjico', '.']"
4465,"[3, 2, 3, 0, 3]","['Es', 'la', 'vacaciones', 'perfecto', '.']"
52,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['.', 'En', 'cuanto', 'a', 'su', 'talento', 'como', 'cantor', ',', 'él', 'hizo', 'alrededor', 'de', 'veinte', 'discos', 'desde', '1984', 'y', 'las', 'cantó', 'en', 'lenguajes', 'como', 'Cantones', ',', 'Mandarin', ',', 'Japones', ',', 'Taiwanes', ',', 'y', 'Inglés', '.']"
1993,"[3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 0, 3]","['Luego', ',', 'me', 'gustaría', 'comer', 'la', 'comida', 'local', 'por', 'que', 'va', 'hacer', 'muy', 'rico', '.']"
4610,"[3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['Entonces', ',', 'mi', 'vacaciones', 'perfecto', 'no', 'se', 'existe', ',', 'todavía', '.']"
1193,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 2]","['Gracias', 'Google', ',', '""', 'famous', 'person', '""', 'es', 'persona', 'famosa', 'en', 'espanola', '.']"
2386,"[2, 2, 2, 1, 2, 2, 2, 3, 3, 3, 3]","['Mi', 'familia', 'también', 'les', 'gusta', 'mirar', 'películas', 'en', 'el', 'cine', '.']"
3857,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['El', 'programa', 'está', 'muy', 'popular', 'con', 'las', 'personas', 'joven', 'y', 'está', 'uno', 'de', 'mis', 'programas', 'favoritas', '.']"
864,"[2, 0, 3, 3, 3, 3, 3, 3, 3]","['Por', 'ejemple', ',', 'trabaja', 'con', 'Chance', 'the', 'Rapper', '.']"
4873,"[3, 2, 3, 3, 3, 0, 3]","['Las', 'jirafas', 'son', 'guapas', 'y', 'lindos', '.']"
963,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3]","['Tiene', 'los', 'ojos', 'azules', 'que', 'brilla', 'en', 'el', 'luz', 'de', 'sol', '.']"
2748,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3]","['No', 'tengo', 'que', 'comprar', 'mucho', 'o', 'sacar', 'fotos', '…', 'pero', 'me', 'gusta', 'hacer', 'los', 'cosas', 'también', '.']"
1443,"[3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3]","['El', 'mes', 'pesado', ',', 'Kylie', 'tuviò', 'un', 'hija', 'con', 'Travis', 'Scott', '.']"
2005,"[3, 3, 3, 2, 2, 0, 3]","['me', 'quedaré', 'en', 'un', 'hotel', 'bonita', '.']"
3790,"[1, 2, 3, 3, 3, 3]","['Su', 'amigas', 'es', 'muy', 'divertidas', '.']"
3817,"[3, 2, 3, 3, 1, 2]","['sus', 'zapatos', 'son', 'muy', 'caro', '.']"
2886,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 3, 3, 3, 3]","['Yo', 'tengo', 'que', 'traer', 'mi', 'pasaporte', ',', 'mucho', 'dinero', 'por', 'comidas', 'y', 'hotel', ',', 'las', 'ropas', 'por', 'clima', 'caluroso', 'y', 'clima', 'humedo', '.']"
3334,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3]","['Pero', 'a', 'veces', ',', 'cuando', 'tu', 'estas', 'una', 'actora', 'te', 'vuelves', 'famosa', '.']"
3428,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['Ella', 'salio', 'con', 'ropa', ',', 'es', 'una', 'modelo', ',', 'escribió', 'libros', ',', 'y', 'muchos', 'otras', 'cosas', '.']"
667,"[3, 3, 2, 1, 2, 3]","['me', 'mucho', 'gusta', 'su', 'canciones', '.']"
4148,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3]","['Yo', 'quiero', 'cambiar', 'las', 'culturas', 'japonesas', 'y', 'las', 'culturas', 'mexicanos', '.']"
3110,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 2]","['En', 'la', 'película', 'Charlie', 'and', 'the', 'Chocolate', 'Factory', ',', 'Johnny', 'Depp', 'jugué', 'una', 'persona', 'que', 'es', 'un', 'poco', 'extraño', 'y', 'solitaria', '.']"
4972,"[2, 2, 0, 3, 3]","['La', 'vacaciones', 'perfecto', 'tiene', 'm']"
3507,"[3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'hizo', 'una', 'captura', 'con', 'un', 'mano', 'en', '2011', 'que', 'se', 'convirtió', 'famosa', 'por', 'la', 'internet', '.']"
1807,"[3, 3, 3, 2, 3, 3, 3, 2, 2, 2, 1, 3, 3, 3, 3]","['Me', 'gustaría', 'visitar', 'Roma', 'para', 'ver', 'todas', 'las', 'antiguas', 'estructuras', 'romana', 'como', 'el', 'Coliseo', '.']"
3387,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2]","['Pienso', 'que', 'the', 'presidente', 'nuevo', 'no', 'gusta', 'que', 'la', 'familía', 'Obama', 'vive', 'in', 'el', 'misma', 'ciudad', '.']"
3251,"[3, 2, 2, 3, 1, 2]","['esta', 'serie', 'fueron', 'muy', 'populares', '.']"
4900,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3]","['Mi', 'parte', 'favoritie', 'de', 'la', 'vacaciones', 'era', 'visitar', 'las', 'edificios', 'viejos', '.']"
3785,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 2, 2, 3, 3, 3]","['Tengo', 'estaba', 'con', 'ella', 'para', 'muchas', 'recordings', 'de', 'los', 'canciones', 'y', 'ayudaba', 'hacer', 'los', 'vídeos', 'de', 'musica', '.']"
1270,"[3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 0, 2, 3]","['J', '.', 'K', '.', 'Rowling', 'no', 'escribía', 'la', 'obra', ',', 'pero', 'lo', 'aprobó', '.']"
4792,"[3, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'fui', 'a', 'este', 'país', 'muchos', 'años', 'pasado', ',', 'pero', 'quiero', 'ir', 'una', 'otra', 'vez', 'porque', 'me', 'gusta', 'mucho', '.']"
5207,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Para', 'la', 'primer', 'día', ',', 'espero', 'que', 'comer', 'más', 'comida', 'local', '.']"
1865,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['Me', 'gusta', 'ir', 'a', 'la', 'tienda', 'Lush', 'porque', 'vende', 'productos', 'para', 'el', 'baño', 'que', 'huelen', 'increíbles', '.']"
2659,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['En', 'un', 'viaje', 'perfecta', 'voy', 'en', 'un', 'avion', 'privado', '.']"
1029,"[2, 2, 2, 2, 0, 3]","['Él', 'tiene', 'una', 'sonrisa', 'bueno', '.']"
4341,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3]","['Quiero', 'que', 'mis', 'hermanos', 'y', 'primos', 'vengan', ',', 'también', ',', 'porque', 'ellos', 'son', 'muy', 'divertidas', 'y', 'entretenidos', 'y', 'haría', 'la', 'vacaciones', 'mucho', 'más', 'divertidos', '.']"
4066,"[3, 3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3]","['Me', 'encanta', 'toda', 'la', 'japonesa', 'comidas', ',', 'especialmente', 'sushi', 'y', 'ramen', '.']"
4706,"[3, 2, 3, 3, 1, 3, 3]","['los', 'chicos', 'eran', 'muy', 'guapo', 'también', '.']"
3968,"[2, 3, 0, 3, 3, 3]","['Ella', 'esta', 'bajo', 'y', 'delgada', '.']"
5187,"[3, 2, 2, 0, 3, 3, 3, 3, 3, 3]","['Es', 'un', 'poco', 'caro', 'pero', 'la', 'calidad', 'es', 'excelente', '!']"
1495,"[3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3]","['Jimmy', 'Fallon', 'tiene', 'otras', 'personas', 'famosas', 'en', 'su', 'show', 'como', 'P', '!', 'NK', ',', 'Katy', 'Perry', ',', 'y', 'muchos', 'otras', 'personas', '.']"
850,"[3, 3, 3, 2, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'estuvo', 'un', 'actor', 'de', 'la', 'programa', '“', 'Saturday', 'Night', 'Live', '”', ',', 'con', 'muchos', 'actors', 'como', 'Jim', 'Carrey', 'y', 'Keenen', 'Thomson', '.']"
4000,"[3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['Hay', 'menos', 'equipos', 'para', 'futbol', 'americana', 'que', 'son', 'tan', 'buenos', 'como', 'los', 'Patriots', '.']"
3309,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3]","['Cuando', 'Voldemort', 'recibe', 'su', 'licenciado', 'el', 'era', 'mucho', 'furioso', 'porque', 'el', 'no', 'toca', 'el', 'sol', 'por', 'muchos', 'anos', ',', 'el', 'encima', 'una', 'guerra', 'en', 'todas', 'las', 'otros', 'cosas', 'y', 'en', 'los', 'mugles', '.']"
2139,"[3, 3, 2, 2, 2, 3, 1, 3]","['Ahora', 'mi', 'abuelo', 'le', 'gusta', 'comida', 'dulces', '.']"
693,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'muy', 'artistica', 'con', 'su', 'musica', 'y', 'si', 'no', 'fuera', 'un', 'cantante', ',', 'Seria', 'una', 'poetisa', 'porque', 'ella', 'es', 'una', 'artista', '.']"
2267,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'algunos', 'días', 'nosotros', 'iríamos', 'a', 'los', 'museos', 'y', 'bebimos', 'muchos', 'bebidas', 'alcohólicas', 'porque', 'la', 'edad', 'de', 'tienen', 'bebidas', 'alcohólicas', 'es', 'deiciocho', 'años', '.']"
4838,"[3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'la', 'vacacion', 'nosotos', 'vamos', 'a', '(', 'hiking', ')', 'y', 'iremos', '(', 'touring', ')', 'la', 'cuidad', '.']"
3775,"[3, 2, 3, 0, 3, 3, 3, 3, 3]","['Su', 'personalidad', 'es', 'cómico', ',', 'simpática', 'y', 'aimable', '.']"
38,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 3]","['Quiero', 'comer', 'algún', 'día', 'en', 'uno', 'de', 'sus', 'restaurantes', 'y', 'comprar', 'su', 'comida', ',', 'por', 'lo', 'que', 'he', 'visto', 'se', 'ven', 'bueno', '.']"
1800,"[0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Todo', 'la', 'mi', 'familia', 'le', 'gustan', 'las', 'canciones', 'de', 'Shakira', 'mucho', 'también', '.']"
4136,"[3, 3, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'estamos', 'teminados', 'con', 'todos', 'allí', ',', 'mi', 'amiga', 'y', 'yo', 'vamos', 'a', 'regresar', 'a', '*', 'CITY', '*', 'por', 'avión', 'y', 'vamos', 'a', 'hablar', 'con', 'nuestras', 'amigos', 'aquí', 'sobre', 'el', 'viaje', '.']"
2297,"[2, 3, 2, 3, 1, 2]","['Ropas', 'y', 'accesorios', 'son', 'barato', '.']"
2653,"[1, 2, 3, 3, 3, 3, 3]","['Mi', 'amigas', 'le', 'gusta', 'la', 'música', '.']"
2514,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3]","['Me', 'broncee', 'en', 'la', 'playa', 'todos', 'las', 'días', 'de', 'mis', 'vacaciones', '.']"
2686,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 3]","['Alternativamente', ',', 'puede', 'caminar', 'de', 'acá', 'para', 'allá', 'en', 'la', 'arena', 'con', 'sus', 'amigos', 'o', 'sus', 'ser', 'queridos', '.']"
5122,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'vacaciones', 'perfectas', 'es', 'un', 'viaje', 'al', 'sureste', 'de', 'California', ',', 'un', 'lugar', 'con', 'una', 'playa', 'grande', ',', 'un', 'parque', 'de', 'atracciones', 'como', 'Disneylandia', ',', 'y', 'muchas', 'atracciones', 'de', 'turista', '.']"
150,"[3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['Ella', 'tiene', 'viente', 'tres', 'años', 'y', 'es', 'Americano', 'italiana', '.']"
